,address,price,listing_date,realtor,phone,num_rooms
4638,"Streetly Crescent, Four Oaks, Sutton Coldfield","£825,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 16/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Acres, Four Oaks</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6448</a>>",5 bedroom detached house for sale
4639,"Harrisons Road, Harborne, Birmingham, B15 3QR","£825,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Wentworth &amp; Rose, Harborne</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6490</a>>",4 bedroom semi-detached house for sale
4640,"Glendon Way, Dorridge","£825,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 30/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by DM &amp; Co. Homes, Solihull</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6730</a>>",5 bedroom detached house for sale
4641,"Marsh Lane, Solihull, West Midlands, B91","£825,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Shepherd, Solihull</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01202 145364</a>>",4 bedroom detached house for sale
4642,"Allesley Old Road, Coventry, West Midlands, CV5","£825,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 09/12/2022</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Payne Estate Agents, Earlsdon</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">024 7542 2567</a>>",11 bedroom house for sale
4643,"Alveston Grove, Knowle","£824,950","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced today</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Horton &amp; Senate, Knowle</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01564 334846</a>>",5 bedroom detached house for sale
4644,"Montague Road, Birmingham, B16","£820,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 19/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Pennycuick Collins, Birmingham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6647</a>>",5 bedroom semi-detached house for sale
4645,"Montague Road, Edgbaston, Birmingham","£820,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 19/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robert Powell, Birmingham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6392</a>>",5 bedroom semi-detached house for sale
4646,"Salisbury Road, Moseley, Birmingham, B13","£815,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robert Oulsnam &amp; Company, Moseley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6395</a>>",4 bedroom detached house for sale
4647,"Kent Road, Halesowen","£812,500","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Scriven &amp; Co, Quinton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6435</a>>",4 bedroom detached house for sale
4648,"Hill Village Road, Sutton Coldfield, West Midlands, B75","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 03/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Wilkins Estate Agents, Sutton Coldfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 796 1219</a>>",5 bedroom detached house for sale
4649,"Brooks Road, Wylde Green","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 22/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Green &amp; Company, Boldmere</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6667</a>>",4 bedroom detached house for sale
4650,"Hunnington, Worcestershire,
B62 0LF","£388,995","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Bellway Homes (West Midlands)</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 270 4636</a>>",3 bedroom end of terrace house for sale
4651,"Rookery Road, Wolverhampton, West Midlands, WV4","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by First City Limited, Wolverhampton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01902 953087</a>>",Land for sale
4652,"Kempson Avenue, West Midlands, B72 1HQ","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Paul Carr, Sutton Coldfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6504</a>>",4 bedroom detached house for sale
4653,"Duke Street, Wolverhampton, WV11","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by JBrown, London</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3908 3905</a>>",10 bedroom detached house for sale
4654,"Ashborough Drive, Solihull, B91","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/01/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Xact Homes, Solihull</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6415</a>>",4 bedroom detached house for sale
4655,"Pytman Drive, Walmley, Sutton Coldfield, B76 1GU","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 06/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Paul Carr Exclusive and Rural, Four Oaks</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6416</a>>",6 bedroom detached house for sale
4656,"Hundred Acre Road, Sutton Coldfield","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Webbs Estate Agents, Aldridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01922 214269</a>>",6 bedroom detached house for sale
4657,"Armorial Road, Styvechale","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Elizabeth Davenport, Kenilworth</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01926 963154</a>>",4 bedroom detached house for sale
4658,"Woodside Way, Solihull, West Midlands, B91","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Shepherd, Solihull</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01202 145364</a>>",2 bedroom bungalow for sale
4659,"Red Lion Cottage, 27 Coleshill Road, Curdworth, B76 9ET","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by eXp UK, West Midlands</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">03304 609968</a>>",4 bedroom detached house for sale
4660,"Winsford Close, Balsall Common, Coventry","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Atkinson Stilgoe, Balsall Common</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01676 939491</a>>",4 bedroom detached house for sale
4661,"Tamworth Road, Sutton Coldfield","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Acres, Sutton Coldfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6489</a>>",4 bedroom detached house for sale
4662,"Kenilworth Road, Coventry","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 31/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by haart, Coventry</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">024 7542 7333</a>>",5 bedroom detached house for sale
4663,"Willow Avenue, Birmingham","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/12/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Oakmans Estate Agents, Harborne</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6780</a>>",6 bedroom detached house for sale
4664,"Spencers Lane, Berkswell, Coventry, West Midlands, CV7","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/10/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Shepherd, Solihull</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01202 145364</a>>",3 bedroom detached house for sale
4665,"Skip Lane, Walsall, West Midlands, WS5","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 29/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Avenue, Covering National</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3910 6078</a>>",5 bedroom detached house for sale
4666,"Wollescote Road, Pedmore, Stourbridge","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 17/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Lee Shaw Partnership, Stourbridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01384 396066</a>>",4 bedroom detached house for sale
4667,"Huddesford Drive, Balsall Common, Coventry, West Midlands, CV7","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced yesterday</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ginger, covering Solihull, Balsall Common &amp; Coventry</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6739</a>>",6 bedroom detached house for sale
4668,"Magdalene Road, Walsall","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 16/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Webbs Estate Agents, Aldridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01922 214269</a>>",8 bedroom house for sale
4669,"Birch Tree Grove, Solihull, West Midlands, B91","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by A P Morgan, Shirley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 817 2028</a>>",4 bedroom detached house for sale
4670,"Station Road, Knowle, Solihull","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 27/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by DM &amp; Co. Homes, Solihull</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6730</a>>",4 bedroom semi-detached house for sale
4671,"Dunham Croft, Dorridge, B93","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Xact Homes, Knowle</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01564 334705</a>>",4 bedroom detached house for sale
4672,"Barrack Close, Sutton Coldfield","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Acres, Sutton Coldfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6489</a>>",5 bedroom detached house for sale
4673,"Stivichall Croft, Coventry","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 22/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Blatch Fine Homes, Coventry</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">024 7542 8168</a>>",4 bedroom detached house for sale
4674,"High Street, Erdington, Birmingham","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Burchell Edwards, Erdington</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6363</a>>",16 bedroom detached house for sale
4675,"Greaves Avenue, Walsall","£570,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 08/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Edwards Moore, Aldridge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01922 662084</a>>",4 bedroom detached house for sale
4676,"Church Lane, Eastern Green, CV5","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 18/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Pittaway Thompson, Kenilworth</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01926 854458</a>>",5 bedroom farm house for sale
4677,"Eastcote Lane, Hampton-in-Arden, B92 0AS","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 18/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by LOVE PROPERTY CO (SOLIHULL) LIMITED, Knowle</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01564 663055</a>>",3 bedroom detached bungalow for sale
4678,"Rebecca Gardens, Penn, Wolverhampton","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 26/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Connells, Wolverhampton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01902 943827</a>>",5 bedroom detached house for sale
4679,"Magdalene Road, WALSALL","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Paul Dubberley &amp; Co, Wednesbury</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6371</a>>",8 bedroom detached house for sale
4680,"Monmouth Drive, Sutton Coldfield","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 22/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Acres, Sutton Coldfield</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6489</a>>",4 bedroom detached house for sale
4681,"Kempson Avenue, Sutton Coldfield","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 26/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Green &amp; Company, Boldmere</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6667</a>>",4 bedroom detached house for sale
4682,"Whitchurch Lane, Shirley, Solihull","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 10/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by DM &amp; Co. Homes, Solihull</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6730</a>>",5 bedroom detached house for sale
4683,"Irnham Road, Four Oaks, Sutton Coldfield","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 12/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Acres, Four Oaks</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6448</a>>",4 bedroom detached house for sale
4684,"Monmouth Drive, Sutton Coldfield, B73 6JQ","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 25/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Chosen Home, Birmingham, Covering the Midlands</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6487</a>>",5 bedroom detached house for sale
4685,"Wayside Drive, Four Oaks, Sutton Coldfield, B75 5GB","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Shaw Property Collective - Powered by eXp UK, West Midlands</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 269 7946</a>>",5 bedroom detached house for sale
4686,"Warwick Road, Solihull","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Smart Homes Ltd, Shirley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01202 145410</a>>",5 bedroom detached house for sale
4687,"Mary Road, Stechford, Birmingham","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 04/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Connells, Birmingham City</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6591</a>>",7 bedroom detached house for sale
4688,"Bailey Street, West Bromwich","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by Milestone Group, Eastbourne</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01323 403369</a>>",Land for sale
4689,"Fairlands Park, Coventry","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 17/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Blatch Fine Homes, Coventry</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">024 7542 8168</a>>",5 bedroom detached house for sale
4690,"Clarendon Road, Edgbaston","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robert Powell, Birmingham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6392</a>>",5 bedroom semi-detached house for sale
4691,Lichfield Road,"£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Acres, Four Oaks</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6448</a>>",4 bedroom detached house for sale
4692,"Kenilworth Road, Balsall Common, CV7","£800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 09/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Xact Homes, Balsall Common</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01676 939516</a>>",4 bedroom detached house for sale
4693,"Wall Hill Road, Corley, Coventry","£799,950","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 19/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Shortland Horne, Coventry</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">024 7542 6487</a>>",4 bedroom detached house for sale
4694,"Bills Lane, Shirley, Solihull","£799,950","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Horton &amp; Senate, Shirley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6653</a>>",3 bedroom cottage for sale
4695,"Saxon Court, Tettenhall, Wolverhampton, West Midlands","£799,950","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Nock Deighton, Bridgnorth</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01746 331724</a>>",4 bedroom detached house for sale
4696,"Wincote Drive, Wolverhampton, WV6","£799,950","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 15/05/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Purplebricks, covering Wolverhampton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">020 3840 3372</a>>",5 bedroom detached house for sale
4697,"Henry Fowler Drive, Tettenhall, Wolverhampton","£799,950","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 10/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Peter James Property Ltd, Tettenhall</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01902 953580</a>>",5 bedroom detached house for sale
4698,"Kent Road, Halesowen","£799,950","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Scriven &amp; Co, Quinton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6435</a>>",4 bedroom detached house for sale
4699,"Beaks Hill Road, Birmingham, B38","£799,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Birmingham</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6426</a>>",4 bedroom detached house for sale
4700,"KINGSWINFORD, Maywood Close","£450,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 10/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Taylors Estate Agents, Kingswinford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01384 437334</a>>",2 bedroom detached bungalow for sale
4701,"Colmore Avenue, Birmingham, West Midlands, B14","£795,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robert Oulsnam &amp; Company, Kings Heath</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0121 387 6396</a>>",5 bedroom semi-detached house for sale
